time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2020-11-28T11:38:04.781Z,54.5025,-159.7323,37.32,3.6,mb,,158,0.339,0.63,us,us7000cklv,2021-02-06T18:28:48.040Z,"105 km SSE of Sand Point, Alaska",earthquake,4.7,8.6,0.129,15,reviewed,us,us
2020-11-28T11:21:46.688Z,-3.7462,131.4451,10,4.5,mb,,65,1.148,0.68,us,us7000ckll,2021-02-06T18:28:47.040Z,"253 km NW of Tual, Indonesia",earthquake,5.8,1.9,0.111,24,reviewed,us,us
2020-11-28T11:05:47.023Z,38.1459,-117.8866,7.9,2.5,ml,28,45.42,0.016,0.0994,nn,nn00786504,2021-02-06T18:28:47.040Z,"33 km SE of Mina, Nevada",earthquake,,0.5,0.24,12,reviewed,nn,nn
2020-11-28T10:24:02.037Z,56.3039,-154.6239,36.9,3.1,ml,,,,0.64,ak,ak020faw21uv,2021-02-06T18:28:46.040Z,"76 km SSW of Akhiok, Alaska",earthquake,,0.7,,,reviewed,ak,ak
2020-11-28T10:05:48.941Z,-5.9668,151.6363,10,4.7,mb,,80,1.84,0.67,us,us7000ckl3,2021-02-06T18:28:46.040Z,"172 km ESE of Kimbe, Papua New Guinea",earthquake,7.8,1.9,0.079,51,reviewed,us,us
2020-11-28T09:48:23.884Z,-15.4926,-172.6551,10,4.1,mb,,211,4.414,0.49,us,us7000cm5p,2021-02-06T18:29:39.040Z,"132 km ENE of Hihifo, Tonga",earthquake,11.8,2,0.145,15,reviewed,us,us
2020-11-28T09:32:56.050Z,54.3953,-159.5836,20.09,3.1,ml,,216,0.436,0.86,us,us7000cpbn,2021-02-06T18:30:02.040Z,"120 km SSE of Sand Point, Alaska",earthquake,7.1,11.9,0.081,20,reviewed,us,us
2020-11-28T09:09:40.422Z,57.5792,-154.6133,51.8,2.9,ml,,,,0.59,ak,ak020favdhf1,2021-02-06T18:28:45.040Z,"9 km W of Karluk, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2020-11-28T08:47:16.859Z,13.2221,143.9252,141.27,4.1,mb,,82,0.987,1.13,us,us7000cm5q,2021-02-06T18:29:39.040Z,"80 km W of Umatac Village, Guam",earthquake,14,9,0.166,11,reviewed,us,us
2020-11-28T08:33:20.829Z,-8.1688,159.3412,10,4.5,mb,,126,1.396,0.54,us,us7000cm5m,2021-02-06T18:29:39.040Z,"27 km W of Buala, Solomon Islands",earthquake,8.8,1.9,0.121,20,reviewed,us,us
2020-11-28T08:02:18.869Z,53.5136,-166.7389,77.22,2.9,ml,,199,0.292,0.28,us,us7000cpbm,2021-02-06T18:30:01.040Z,"42 km SSW of Unalaska, Alaska",earthquake,11.4,18.4,0.097,14,reviewed,us,us
2020-11-28T06:57:50.543Z,-8.6818,157.3198,10,4.9,mb,,52,2.702,0.54,us,us7000ckk8,2021-02-06T18:28:45.040Z,"82 km SE of Gizo, Solomon Islands",earthquake,9.3,1.9,0.104,29,reviewed,us,us
2020-11-28T06:33:52.435Z,12.1097,57.989,10,4.4,mb,,123,14.835,0.61,us,us7000cm5h,2021-02-06T18:29:38.040Z,"Owen Fracture Zone region",earthquake,13.2,1.9,0.13,17,reviewed,us,us
2020-11-28T06:27:59.354Z,-2.7124,127.5063,10,4.5,mb,,85,3.463,0.82,us,us7000cm5e,2021-02-06T18:29:38.040Z,"132 km NW of Ambon, Indonesia",earthquake,6.8,1.9,0.109,25,reviewed,us,us
2020-11-28T06:16:54.890Z,62.7597,-148.2784,69.9,2.5,ml,,,,0.51,ak,ak020fatmpqv,2021-02-06T18:28:45.040Z,"78 km SSE of Cantwell, Alaska",earthquake,,0.1,,,reviewed,ak,ak
2020-11-28T05:26:03.856Z,13.0368,143.3077,201.81,4.3,mb,,95,1.615,0.7,us,us7000cm5b,2021-02-06T18:29:38.040Z,"149 km W of Merizo Village, Guam",earthquake,12.6,3.6,0.099,29,reviewed,us,us
2020-11-28T05:13:12.610Z,53.1329,-164.5606,13.07,2.7,ml,,251,1.236,0.42,us,us7000cpbv,2021-02-06T18:30:03.040Z,"137 km SE of Akutan, Alaska",earthquake,8.9,19.3,0.109,11,reviewed,us,us
2020-11-28T05:12:45.188Z,18.0694,40.2924,10,4.1,mb,,132,6.953,1.27,us,us7000cm5a,2021-02-06T18:29:38.040Z,"206 km SW of Al Majāridah, Saudi Arabia",earthquake,11.8,1.9,0.166,10,reviewed,us,us
2020-11-28T04:49:37.110Z,18.5146,-67.7905,89,3.22,md,15,186,0.3375,0.25,pr,pr2020333001,2020-11-28T05:59:18.685Z,"60 km WNW of Rincón, Puerto Rico",earthquake,2.22,1.14,0.03,2,reviewed,pr,pr
2020-11-28T04:39:57.142Z,-7.4618,127.2002,10,4.5,mb,,112,3.688,0.88,us,us7000cm59,2021-02-06T18:29:38.040Z,"119 km N of Lospalos, Timor Leste",earthquake,6.1,1.9,0.204,7,reviewed,us,us
2020-11-28T04:05:04.623Z,-55.5268,-29.8418,10,5,mb,,102,4.033,0.6,us,us7000ckja,2021-02-06T18:28:45.040Z,"South Sandwich Islands region",earthquake,4.4,1.8,0.087,42,reviewed,us,us
2020-11-28T03:49:04.826Z,-20.2474,-177.7491,509.57,4.1,mb,,98,4.687,0.71,us,us7000cm58,2021-02-06T18:29:37.040Z,"282 km WNW of Haveluloto, Tonga",earthquake,13.8,8.1,0.135,15,reviewed,us,us
2020-11-28T03:15:07.260Z,34.8595,-116.3401667,5.24,2.56,ml,26,70,0.03033,0.14,ci,ci39478847,2021-02-06T18:28:44.040Z,"22km NW of Ludlow, CA",earthquake,0.18,0.44,0.161,76,reviewed,ci,ci
2020-11-28T02:54:04.757Z,52.2729,159.763,43.21,4.5,mb,,123,1.012,0.91,us,us7000ckj0,2021-02-06T18:28:44.040Z,"114 km SE of Petropavlovsk-Kamchatsky, Russia",earthquake,6.2,6.1,0.11,24,reviewed,us,us
2020-11-28T02:38:17.849Z,55.696,-161.0109,110.53,2.7,ml,,84,0.461,0.2,us,us7000cpbj,2021-02-06T18:30:01.040Z,"36 km SSE of Nelson Lagoon, Alaska",earthquake,5.6,2.9,0.081,20,reviewed,us,us
2020-11-28T01:44:04.335Z,54.7884,-159.6768,21.26,2.5,ml,,214,0.066,0.75,us,us7000cpbu,2021-02-06T18:30:02.040Z,"south of Alaska",earthquake,3.9,10.4,0.105,12,reviewed,us,us
2020-11-28T00:56:56.550Z,34.0465,-117.2418333,14.98,2.91,ml,144,26,0.0679,0.2,ci,ci39478751,2021-02-06T18:28:43.040Z,"2km E of Loma Linda, CA",earthquake,0.13,0.21,0.129,251,reviewed,ci,ci
2020-11-28T00:33:28.832Z,54.5292,-159.7815,20.51,2.6,ml,,265,0.322,0.32,us,us7000cpbt,2021-02-06T18:30:02.040Z,"100 km SSE of Sand Point, Alaska",earthquake,3.2,11.4,0.128,8,reviewed,us,us
2020-11-28T00:23:57.565Z,53.301,-163.2435,26.83,2.6,ml,,269,1.453,0.77,us,us7000cpbs,2021-02-06T18:30:02.040Z,"173 km S of False Pass, Alaska",earthquake,5.5,24.9,0.162,5,reviewed,us,us
2020-11-28T00:09:30.496Z,36.6785,71.4603,172.71,4.1,mb,,70,2.813,0.79,us,us7000ckih,2021-02-06T18:28:43.040Z,"6 km W of Ashkāsham, Afghanistan",earthquake,5.8,8.9,0.174,9,reviewed,us,us
2020-11-27T23:37:50.417Z,33.713,88.5012,10,4.4,mb,,50,4.581,0.84,us,us7000ckid,2021-02-06T18:28:42.040Z,"western Xizang",earthquake,8.4,1.9,0.091,35,reviewed,us,us
2020-11-27T23:31:13.249Z,5.8329,126.513,75.75,4.4,mb,,133,1.539,0.85,us,us7000clq4,2021-02-06T18:29:31.040Z,"69 km SSE of Pondaguitan, Philippines",earthquake,12.5,8.7,0.162,11,reviewed,us,us
2020-11-27T23:03:13.873Z,36.2615,71.2146,156.81,3.8,mb,,105,2.468,0.57,us,us7000cki5,2021-02-06T18:28:42.040Z,"Afghanistan-Tajikistan-Pakistan region",earthquake,8.1,23.6,0.293,3,reviewed,us,us
2020-11-27T22:57:16.291Z,52.1488,159.7571,35,4.5,mb,,124,1.106,0.94,us,us7000cki8,2021-02-06T18:28:42.040Z,"124 km SE of Petropavlovsk-Kamchatsky, Russia",earthquake,9.3,2,0.071,58,reviewed,us,us
2020-11-27T22:52:49.443Z,44.3303,-115.0366,9.93,3,ml,,67,0.131,0.89,us,us7000cki1,2021-02-06T18:28:41.040Z,"14 km NNW of Stanley, Idaho",earthquake,2.4,8.5,0.04,84,reviewed,us,us
2020-11-27T22:41:46.475Z,18.0499,40.0478,10,4.5,mb,,84,7.023,0.62,us,us7000clq3,2021-02-06T18:29:31.040Z,"229 km WSW of Al Majāridah, Saudi Arabia",earthquake,7,1.8,0.09,36,reviewed,us,us
2020-11-27T21:57:03.270Z,33.046,-116.4943333,6.7,2.78,ml,96,37,0.05654,0.22,ci,ci39478599,2021-02-06T18:28:41.040Z,"11km ESE of Julian, CA",earthquake,0.14,0.5,0.128,163,reviewed,ci,ci
2020-11-27T21:50:24.390Z,65.2572,-174.1025,28,3,ml,,,,0.56,ak,ak020f9f83c7,2020-12-07T20:23:08.633Z,"Chukotskiy Avtonomnyy Okrug, Russia",earthquake,,16.5,,,reviewed,ak,ak
2020-11-27T21:00:55.451Z,-22.457,-12.7238,10,5.1,mww,,45,9.23,0.91,us,us7000ckh9,2021-02-06T18:28:40.040Z,"southern Mid-Atlantic Ridge",earthquake,9.6,1.8,0.098,10,reviewed,us,us
2020-11-27T20:27:08.498Z,54.1899,-160.0229,10,2.8,ml,,249,0.69,0.79,us,us7000cnxm,2021-02-06T18:29:58.040Z,"131 km SSE of Sand Point, Alaska",earthquake,3.5,2,0.105,12,reviewed,us,us
2020-11-27T19:53:41.663Z,-4.9372,129.8133,200.02,4.1,mb,,104,3.15,1.15,us,us7000clq7,2021-02-06T18:29:31.040Z,"202 km SSE of Amahai, Indonesia",earthquake,11.3,13.4,0.214,6,reviewed,us,us
2020-11-27T19:31:05.720Z,54.4003,-159.6102,25.31,2.7,ml,,289,0.431,0.66,us,us7000cnxl,2021-02-06T18:29:58.040Z,"118 km SSE of Sand Point, Alaska",earthquake,9.4,14.5,0.148,6,reviewed,us,us
2020-11-27T19:25:03.729Z,1.3654,-101.4028,10,4.3,mb,,218,19.72,0.66,us,us7000clq0,2021-02-06T18:29:31.040Z,"Galapagos Triple Junction region",earthquake,19.1,2,0.104,26,reviewed,us,us
2020-11-27T18:49:18.330Z,17.924,-66.9566,12,2.6,md,14,232,0.0927,0.15,pr,pr2020332018,2020-11-27T20:26:12.654Z,"7 km SW of Guánica, Puerto Rico",earthquake,0.79,0.44,0.31,10,reviewed,pr,pr
2020-11-27T18:45:10.215Z,49.997,156.371,52.26,5.3,mww,,58,3.224,0.67,us,us7000ckgb,2021-02-06T18:28:40.040Z,"77 km SSE of Severo-Kuril’sk, Russia",earthquake,7.5,4.5,0.073,18,reviewed,us,us
2020-11-27T18:39:58.102Z,-47.3643,100.0974,10,4.5,mb,,80,19.09,0.87,us,us7000ckgd,2021-02-06T18:28:40.040Z,"southeast Indian Ridge",earthquake,9,1.9,0.113,29,reviewed,us,us
2020-11-27T18:35:09.310Z,17.6388,-64.2616,5,3.96,md,16,346,1.6651,0.43,pr,pr2020332017,2021-02-06T18:28:40.040Z,"52 km E of Saint Croix, U.S. Virgin Islands",earthquake,26.24,25.37,0.17,12,reviewed,pr,pr
2020-11-27T18:18:02.217Z,54.3146,-163.7543,72.82,3.2,ml,,195,0.411,0.35,us,us7000cnx7,2021-02-06T18:29:56.040Z,"64 km SSW of False Pass, Alaska",earthquake,5.9,11.6,0.091,16,reviewed,us,us
2020-11-27T17:54:27.340Z,61.5649,-149.7845,39.9,3,ml,,,,0.7,ak,ak020f9cv7yh,2021-02-06T18:28:39.040Z,"7 km SSE of Houston, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2020-11-27T17:41:29.350Z,17.8411,-66.9016,13,2.68,md,8,258,0.1359,0.19,pr,pr2020332016,2020-11-27T18:01:36.662Z,"14 km S of Guánica, Puerto Rico",earthquake,1.02,0.57,0.12,7,reviewed,pr,pr
2020-11-27T16:55:12.670Z,17.5598,-64.2481,56,3.64,md,7,348,1.7033,0.4,pr,pr2020332015,2021-02-06T18:28:39.040Z,"56 km ESE of Saint Croix, U.S. Virgin Islands",earthquake,7.47,17.14,0.14,5,reviewed,pr,pr
2020-11-27T16:43:30.786Z,2.4556,128.6479,220.79,4.6,mb,,125,2.106,1.26,us,us7000ckfe,2021-02-06T18:28:38.040Z,"107 km NE of Tobelo, Indonesia",earthquake,10.1,7.5,0.101,29,reviewed,us,us
2020-11-27T15:02:55.440Z,17.856,-66.8488,7,2.87,md,8,251,0.1229,0.34,pr,pr2020332011,2020-11-27T15:15:22.303Z,"14 km SSE of Maria Antonia, Puerto Rico",earthquake,1.9,3.37,0.11,4,reviewed,pr,pr
2020-11-27T14:58:17.978Z,56.3843,-148.8407,10,2.7,ml,,241,2.477,0.47,us,us7000cnxj,2021-02-06T18:29:57.040Z,"249 km SE of Chiniak, Alaska",earthquake,5.1,2,0.081,20,reviewed,us,us
2020-11-27T14:53:38.242Z,56.2602,-148.8183,10,2.7,ml,,255,2.562,0.46,us,us7000cnxi,2021-02-06T18:29:57.040Z,"258 km SE of Chiniak, Alaska",earthquake,10.2,2,0.074,24,reviewed,us,us
2020-11-27T14:50:04.721Z,-32.6986,-178.5189,10,4.8,mb,,75,3.479,0.49,us,us7000clpv,2021-02-06T18:29:30.040Z,"south of the Kermadec Islands",earthquake,7.2,1.9,0.125,20,reviewed,us,us
2020-11-27T14:37:14.966Z,54.4338,-159.715,31.16,3.1,ml,,207,0.404,0.64,us,us7000cnx5,2021-02-06T18:29:56.040Z,"112 km SSE of Sand Point, Alaska",earthquake,6.5,10.4,0.069,28,reviewed,us,us
2020-11-27T14:24:04.450Z,17.9263,-66.8566,8,2.62,md,9,224,0.1925,0.08,pr,pr2020332010,2020-11-27T14:39:10.111Z,"6 km SSE of Maria Antonia, Puerto Rico",earthquake,0.54,1.37,0.13,3,reviewed,pr,pr
2020-11-27T13:37:44.965Z,-2.6376,127.5152,10,4.8,mb,,66,3.389,0.62,us,us7000ckcz,2021-02-06T18:28:34.040Z,"138 km NNW of Ambon, Indonesia",earthquake,7.4,1.9,0.081,47,reviewed,us,us
2020-11-27T13:07:31.710Z,17.848,-66.9125,13,2.64,md,12,251,0.1314,0.09,pr,pr2020332008,2020-11-27T13:23:06.230Z,"13 km S of Guánica, Puerto Rico",earthquake,0.72,0.44,0.31,6,reviewed,pr,pr
2020-11-27T12:21:07.052Z,-41.964,87.9857,10,4.6,mb,,74,24.819,0.58,us,us7000clpt,2021-02-06T18:29:30.040Z,"southeast Indian Ridge",earthquake,12.3,1.9,0.152,13,reviewed,us,us
2020-11-27T12:19:42.781Z,18.6637,-70.7761,10,4.2,mb,,81,0.579,0.94,us,us7000ckc2,2021-02-06T18:28:34.040Z,"Dominican Republic region",earthquake,1.9,1.9,0.146,14,reviewed,us,us
2020-11-27T12:17:53.175Z,61.0476,-149.5917,33.9,2.9,ml,,,,0.55,ak,ak020f99o6el,2021-02-06T18:28:33.040Z,"14 km N of Hope, Alaska",earthquake,,0.1,,,reviewed,ak,ak
2020-11-27T12:15:13.257Z,18.6868,-70.7819,10,4.1,mb,,116,0.562,0.64,us,us7000ckbv,2021-02-06T18:28:33.040Z,"9 km SE of El Guayabal, Dominican Republic",earthquake,1.9,1.9,0.301,3,reviewed,us,us
2020-11-27T12:13:21.610Z,54.2285,-159.9498,14.57,2.9,ml,,233,0.639,0.52,us,us7000cnx4,2021-02-06T18:29:56.040Z,"128 km SSE of Sand Point, Alaska",earthquake,4.1,4.5,0.105,12,reviewed,us,us
2020-11-27T11:52:01.506Z,31.0641,139.2677,278.84,4,mb,,112,2.097,0.56,us,us7000ckbr,2021-02-06T18:28:33.040Z,"Izu Islands, Japan region",earthquake,9.3,8.9,0.096,30,reviewed,us,us
2020-11-27T11:13:03.758Z,-10.924,66.7795,10,4.4,mb,,79,6.598,0.71,us,us7000clps,2021-02-06T18:29:30.040Z,"Mid-Indian Ridge",earthquake,6.8,1.9,0.123,19,reviewed,us,us
2020-11-27T09:47:10.250Z,2.7982,96.2926,47.84,4.5,mb,,100,1.961,0.53,us,us7000ckb8,2021-02-06T18:28:33.040Z,"36 km NNW of Sinabang, Indonesia",earthquake,8,8.1,0.097,33,reviewed,us,us
2020-11-27T09:14:13.160Z,17.8608,-66.9106,14,2.5,md,15,253,0.1185,0.15,pr,pr2020332006,2020-11-27T09:40:10.319Z,"12 km S of Guánica, Puerto Rico",earthquake,0.66,0.89,0.31,10,reviewed,pr,pr
2020-11-27T08:35:52.470Z,17.9313,-66.7418,15,2.53,md,17,192,0.1442,0.13,pr,pr2020332005,2020-11-27T09:01:51.215Z,"7 km SSW of Tallaboa, Puerto Rico",earthquake,0.53,0.42,0.19,15,reviewed,pr,pr
2020-11-27T08:27:56.609Z,38.1793,38.6406,10,4.6,mwr,,85,0.943,0.65,us,us7000ckak,2021-02-06T18:28:32.040Z,"16 km N of Sincik, Turkey",earthquake,4.1,1.9,0.083,14,reviewed,us,us
2020-11-27T08:05:26.381Z,44.4713,-115.1672,10,2.5,ml,,62,0.298,0.92,us,us7000cka8,2021-02-06T18:28:32.040Z,"33 km NNW of Stanley, Idaho",earthquake,2.2,2,0.056,42,reviewed,us,us
2020-11-27T07:26:22.140Z,19.2646,-65.0796,29,3.4,md,12,331,1.3607,0.29,pr,pr2020332004,2021-02-06T18:28:32.040Z,"103 km N of Charlotte Amalie, U.S. Virgin Islands",earthquake,2.12,22.42,0.04,2,reviewed,pr,pr
2020-11-27T07:09:58.247Z,56.3422,-148.8661,10,3.7,ml,,200,2.491,0.55,us,us7000ck9n,2021-02-06T18:28:32.040Z,"251 km SE of Chiniak, Alaska",earthquake,7.9,2,0.043,72,reviewed,us,us
2020-11-27T06:52:12.025Z,59.4232,-152.5185,69.6,2.6,ml,,,,0.62,ak,ak020f96aznz,2021-02-06T18:28:31.040Z,"34 km WNW of Nanwalek, Alaska",earthquake,,0.1,,,reviewed,ak,ak
2020-11-27T06:48:49.429Z,13.1935,50.3298,10,4.5,mb,,49,11.246,0.53,us,us7000ck9g,2021-02-06T18:28:32.040Z,"143 km NNW of Caluula, Somalia",earthquake,3.7,1.9,0.087,39,reviewed,us,us
2020-11-27T06:38:27.790Z,67.3715,-165.0703,7.9,3.2,ml,,,,0.82,ak,ak020f9680rq,2021-02-06T18:28:31.040Z,"45 km SSW of Kivalina, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2020-11-27T06:15:48.031Z,44.3917,-115.0584,5.69,3.5,mwr,,60,0.194,0.67,us,us7000ck8y,2021-02-06T18:28:31.040Z,"21 km NNW of Stanley, Idaho",earthquake,3.1,2.1,0.098,10,reviewed,us,us
2020-11-27T05:42:25.933Z,-18.0604,-173.5415,35,4.3,mb,,83,3.574,0.68,us,us7000clpm,2021-02-06T18:29:29.040Z,"80 km NE of Neiafu, Tonga",earthquake,10,2,0.148,13,reviewed,us,us
2020-11-27T05:10:48.217Z,56.8126,-148.6003,10,3.1,ml,,199,2.37,0.35,us,us7000cnwy,2021-02-06T18:29:55.040Z,"239 km ESE of Chiniak, Alaska",earthquake,7.6,2,0.045,66,reviewed,us,us
2020-11-27T05:01:19.302Z,51.5781,-177.011,60.35,2.9,ml,,200,0.23,0.27,us,us7000cnwx,2021-02-06T18:29:55.040Z,"41 km SW of Adak, Alaska",earthquake,6.5,8.8,0.115,10,reviewed,us,us
2020-11-27T04:52:08.523Z,-25.4245,179.893,478.62,4.6,mb,,76,4.27,0.94,us,us7000ck8a,2021-02-06T18:28:31.040Z,"south of the Fiji Islands",earthquake,10.2,6.8,0.049,125,reviewed,us,us
2020-11-27T04:41:44.195Z,22.9973,126.2014,10,4.3,mb,,143,3.269,1.26,us,us7000clpl,2021-02-06T18:29:29.040Z,"220 km SSE of Hirara, Japan",earthquake,9.7,2,0.238,5,reviewed,us,us
2020-11-27T04:37:15.181Z,44.4801,-115.1404,10,2.6,ml,,62,0.298,0.98,us,us7000ckie,2021-02-06T18:28:42.040Z,"33 km NNW of Stanley, Idaho",earthquake,1.9,2,0.06,36,reviewed,us,us
2020-11-27T03:58:41.428Z,-27.7212,-71.5488,10,4.3,mb,,132,0.639,0.74,us,us7000ck81,2021-02-06T18:28:30.040Z,"122 km NW of Vallenar, Chile",earthquake,4.2,1.9,0.217,6,reviewed,us,us
2020-11-27T02:37:53.266Z,14.0484,120.6726,145.9,4.5,mb,,76,11.502,0.68,us,us7000ck7w,2021-02-06T18:28:30.040Z,"0 km SE of Lumbangan, Philippines",earthquake,10.8,7.1,0.056,94,reviewed,us,us
2020-11-27T02:12:03.456Z,55.55,-158.3167,30.1,2.5,ml,,,,0.6,ak,ak020f93oo0p,2021-02-06T18:29:56.040Z,"65 km SE of Perryville, Alaska",earthquake,,1.1,,,reviewed,ak,ak
2020-11-27T02:00:15.325Z,8.0349,-82.4691,45.82,4.2,mb,,152,0.784,1.04,us,us7000clph,2021-02-06T18:29:29.040Z,"34 km SW of Boca Chica, Panama",earthquake,7.8,10.1,0.216,7,reviewed,us,us
2020-11-27T01:47:19.382Z,-19.2817,65.4853,10,4.7,mb,,76,2.05,0.84,us,us7000ck7g,2021-02-06T18:28:30.040Z,"221 km ENE of Port Mathurin, Mauritius",earthquake,11.8,1.9,0.101,30,reviewed,us,us
2020-11-27T01:46:51.630Z,44.2813,-115.1513,11.37,2.5,ml,,67,0.148,0.49,us,us7000ck7e,2021-02-06T18:28:29.040Z,"18 km WNW of Stanley, Idaho",earthquake,1.9,6.7,0.053,46,reviewed,us,us
2020-11-27T01:34:36.155Z,-15.2692,-72.9932,101.1,4,mb,,130,4.085,0.61,us,us7000ck7d,2021-02-06T18:28:29.040Z,"3 km E of Velinga, Peru",earthquake,7.2,18.5,0.195,7,reviewed,us,us
2020-11-27T01:00:28.776Z,54.525,-159.6434,28.59,2.8,ml,,204,0.308,0.65,us,us7000cnww,2021-02-06T18:29:55.040Z,"105 km SSE of Sand Point, Alaska",earthquake,6.1,11,0.085,18,reviewed,us,us
2020-11-27T00:57:03.530Z,18.0125,-66.7535,12,2.56,md,19,140,0.1311,0.13,pr,pr2020332001,2020-11-27T02:06:28.176Z,"1 km ESE of Magas Arriba, Puerto Rico",earthquake,0.41,0.29,0.29,14,reviewed,pr,pr
2020-11-27T00:36:28.530Z,17.9693,-66.7151,9,2.58,md,20,181,0.1313,0.14,pr,pr2020332000,2020-11-27T01:31:17.520Z,"2 km S of Tallaboa, Puerto Rico",earthquake,0.36,0.31,0.42,19,reviewed,pr,pr
2020-11-26T23:41:03.126Z,-16.7621,-173.5431,18.63,4.6,mb,,75,3.306,0.6,us,us7000cl7h,2021-02-06T18:29:18.040Z,"Tonga",earthquake,8.7,3.4,0.136,16,reviewed,us,us
2020-11-26T23:35:33.680Z,17.8406,-66.904,12,3.13,md,20,253,0.1368,0.18,pr,pr2020331023,2021-02-06T18:28:28.040Z,"14 km S of Guánica, Puerto Rico",earthquake,0.65,0.47,0.28,19,reviewed,pr,pr
2020-11-26T23:26:35.917Z,13.9401,120.8469,291.95,4,mb,,101,3.611,0.51,us,us7000cl7g,2021-02-06T18:29:18.040Z,"2 km N of Sinisian, Philippines",earthquake,10.7,7.3,0.103,25,reviewed,us,us
2020-11-26T22:59:57.630Z,33.174,-115.605,10.03,3.56,ml,104,36,0.009571,0.26,ci,ci39477815,2021-02-06T18:28:27.040Z,"10km WNW of Calipatria, CA",earthquake,0.15,0.38,0.155,160,reviewed,ci,ci
2020-11-26T22:33:30.630Z,19.2153,-65.0325,56,3.24,md,5,337,1.3484,0.14,pr,pr2020331021,2020-11-26T22:47:20.665Z,"Virgin Islands region",earthquake,2.81,9.51,0.07,5,reviewed,pr,pr
2020-11-26T22:27:40.111Z,37.7058,-97.2443,5,2.5,mb_lg,,99,0.658,0.64,us,us7000ckhw,2021-02-06T18:28:41.040Z,"2 km NE of Eastborough, Kansas",earthquake,1.9,2,0.092,31,reviewed,us,us
2020-11-26T22:10:18.160Z,17.8521,-66.9025,13,2.81,md,16,248,0.1252,0.12,pr,pr2020331020,2020-11-26T22:28:05.945Z,"13 km S of Guánica, Puerto Rico",earthquake,0.61,0.41,0.22,11,reviewed,pr,pr
2020-11-26T22:08:26.006Z,33.6838,36.7479,10,4.1,mb,,118,1.968,1.03,us,us7000ck5y,2021-02-06T18:28:27.040Z,"13 km S of Jayrūd, Syria",earthquake,4,1.9,0.158,11,reviewed,us,us
2020-11-26T22:00:23.181Z,51.484,-176.4436,43.04,4,mb,,188,0.378,0.82,us,us7000ck5w,2021-02-06T18:28:26.040Z,"45 km SSE of Adak, Alaska",earthquake,2.5,7.4,0.085,37,reviewed,us,us
2020-11-26T21:25:19.580Z,17.8525,-66.9108,14,2.51,md,11,253,0.1266,0.1,pr,pr2020331019,2020-11-26T22:03:21.793Z,"13 km S of Guánica, Puerto Rico",earthquake,0.59,0.96,0.21,8,reviewed,pr,pr
2020-11-26T21:16:09.240Z,19.3346666666667,-155.123666666667,7.03,3.18,ml,47,183,,0.1,hv,hv72247352,2021-02-06T18:28:26.040Z,"14 km S of Fern Forest, Hawaii",earthquake,0.34,0.3,0.139173910699951,30,reviewed,hv,hv
2020-11-26T21:15:01.518Z,62.0267,-150.0141,42.5,2.5,ml,,,,0.42,ak,ak020f7rh70n,2021-02-06T18:30:01.040Z,"17 km SSW of Susitna North, Alaska",earthquake,,1.7,,,reviewed,ak,ak
2020-11-26T21:12:10.840Z,62.0104,-150.0136,42.1,4.6,ml,,,,1.01,ak,ak020f7rgkgu,2021-02-06T18:28:26.040Z,"18 km SSW of Susitna North, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2020-11-26T21:09:53.450Z,17.8595,-66.904,13,2.75,md,20,246,0.1182,0.11,pr,pr2020331018,2020-11-26T22:01:38.825Z,"12 km S of Guánica, Puerto Rico",earthquake,0.56,0.36,0.21,18,reviewed,pr,pr
2020-11-26T21:03:02.708Z,16.9616,145.8082,233.81,4.3,mb,,149,1.711,0.81,us,us7000cl7f,2021-02-06T18:29:17.040Z,"193 km N of Saipan, Northern Mariana Islands",earthquake,14.2,8.7,0.122,19,reviewed,us,us
2020-11-26T20:58:33.590Z,17.8321,-66.9073,11,3.21,md,19,255,0.1457,0.21,pr,pr2020331017,2021-02-06T18:28:26.040Z,"15 km S of Guánica, Puerto Rico",earthquake,0.62,0.72,0.26,18,reviewed,pr,pr
2020-11-26T20:54:26.896Z,39.6761,142.3203,52.35,4.5,mb,,52,1.469,0.8,us,us7000ck4v,2021-02-06T18:28:25.040Z,"32 km E of Miyako, Japan",earthquake,7.6,6.6,0.088,44,reviewed,us,us
2020-11-26T20:53:05.760Z,35.0813333,-118.8323333,3.12,2.93,ml,34,83,0.0455,0.19,ci,ci39477743,2021-02-06T18:28:25.040Z,"14km S of Arvin, CA",earthquake,0.21,0.37,0.15,243,reviewed,ci,ci
2020-11-26T20:40:04.292Z,-10.2276,161.5759,83.53,4.4,mb,,169,1.786,0.56,us,us7000cl7e,2021-02-06T18:29:17.040Z,"45 km WNW of Kirakira, Solomon Islands",earthquake,10.8,10,0.17,10,reviewed,us,us
2020-11-26T20:19:02.420Z,17.871,-66.899,15,2.55,md,4,294,0.106,0.05,pr,pr2020331014,2020-11-26T20:53:53.217Z,"11 km S of Guánica, Puerto Rico",earthquake,2.27,1.85,0.05,4,reviewed,pr,pr
